Data;Fechamento;Abertura;Máxima;Mínima
08.05.2019;3.9285;3.9708;3.9781;3.9251
07.05.2019;3.9710;3.9710;4.0006;3.9640
06.05.2019;3.9695;3.9386;3.9754;3.9386
05.05.2019;3.9383;3.9383;3.9383;3.9383
03.05.2019;3.9382;3.9669;3.9684;3.9304
02.05.2019;3.9661;3.9198;3.9722;3.9181
01.05.2019;3.9202;3.9201;3.9220;3.9182
30.04.2019;3.9215;3.9453;3.9573;3.9127
29.04.2019;3.9456;3.9304;3.9466;3.9214
26.04.2019;3.9293;3.9505;3.9758;3.9194
25.04.2019;3.9542;3.9918;4.0071;3.9467
24.04.2019;3.9927;3.9204;3.9942;3.9185
23.04.2019;3.9211;3.9370;3.9648;3.9131
22.04.2019;3.9365;3.9268;3.9394;3.9127
19.04.2019;3.9275;3.9275;3.9275;3.9275
18.04.2019;3.9274;3.9409;3.9522;3.9047
17.04.2019;3.9382;3.9052;3.9477;3.8859
16.04.2019;3.9040;3.8730;3.9085;3.8687
15.04.2019;3.8723;3.8811;3.8908;3.8588
14.04.2019;3.8819;3.8819;3.8819;3.8819
12.04.2019;3.8819;3.8584;3.9080;3.8575
11.04.2019;3.8582;3.8264;3.8636;3.8264
10.04.2019;3.8251;3.8511;3.8542;3.8144
09.04.2019;3.8510;3.8500;3.8649;3.8462
08.04.2019;3.8495;3.8720;3.8773;3.8415
05.04.2019;3.8735;3.8589;3.8766;3.8415
04.04.2019;3.8590;3.8708;3.8876;3.8472
03.04.2019;3.8700;3.8538;3.8824;3.8327
02.04.2019;3.8537;3.8523;3.8800;3.8483
01.04.2019;3.8518;3.8897;3.8932;3.8492
29.03.2019;3.9247;3.9016;3.9347;3.8679
28.03.2019;3.9010;3.9927;4.0159;3.8982
27.03.2019;3.9935;3.8739;4.0019;3.8725
26.03.2019;3.8773;3.8529;3.8794;3.8333
25.03.2019;3.8544;3.9047;3.9374;3.8438
22.03.2019;3.9071;3.7928;3.9169;3.7928
21.03.2019;3.7930;3.7761;3.8382;3.7639
20.03.2019;3.7763;3.7921;3.7994;3.7386
19.03.2019;3.7891;3.7912;3.8001;3.7647
18.03.2019;3.7915;3.8161;3.8277;3.7832
17.03.2019;3.8173;3.8173;3.8173;3.8173
15.03.2019;3.8144;3.8453;3.8725;3.8081
14.03.2019;3.8443;3.8157;3.8556;3.8142
13.03.2019;3.8147;3.8113;3.8352;3.7995
12.03.2019;3.8114;3.8399;3.8445;3.8009
11.03.2019;3.8403;3.8678;3.8685;3.8342
08.03.2019;3.8668;3.8708;3.9032;3.8493
07.03.2019;3.8704;3.8405;3.9028;3.8159
06.03.2019;3.8401;3.7763;3.8451;3.7746
05.03.2019;3.7755;3.7755;3.7755;3.7755
04.03.2019;3.7755;3.7742;3.7755;3.7742
03.03.2019;3.7747;3.7747;3.7747;3.7747
01.03.2019;3.7752;3.7511;3.7957;3.7456
28.02.2019;3.7514;3.7258;3.7592;3.7171
27.02.2019;3.7287;3.7444;3.7478;3.7217
26.02.2019;3.7489;3.7519;3.7666;3.7378
25.02.2019;3.7521;3.7468;3.7523;3.7193
24.02.2019;3.7476;3.7476;3.7476;3.7476
22.02.2019;3.7485;3.7683;3.7683;3.7262
21.02.2019;3.7696;3.7256;3.7721;3.7149
20.02.2019;3.7277;3.7243;3.7372;3.6900
19.02.2019;3.7231;3.7334;3.7449;3.7029
18.02.2019;3.7353;3.7012;3.7422;3.7012
15.02.2019;3.7008;3.7203;3.7264;3.6983
14.02.2019;3.7233;3.7514;3.7952;3.7137
13.02.2019;3.7544;3.7104;3.7619;3.7104
12.02.2019;3.7098;3.7437;3.7470;3.7021
11.02.2019;3.7577;3.7312;3.7747;3.7274
10.02.2019;3.7322;3.7322;3.7322;3.7322
08.02.2019;3.7292;3.7195;3.7477;3.7027
07.02.2019;3.7167;3.6996;3.7375;3.6990
06.02.2019;3.6983;3.6696;3.7161;3.6672
05.02.2019;3.6698;3.6637;3.6846;3.6610
04.02.2019;3.6687;3.6597;3.6877;3.6592
01.02.2019;3.6597;3.6455;3.6822;3.6376
31.01.2019;3.6440;3.6865;3.6865;3.6358
30.01.2019;3.6850;3.7205;3.7321;3.6741
29.01.2019;3.7202;3.7617;3.7648;3.7150
28.01.2019;3.7619;3.7780;3.7878;3.7500
25.01.2019;3.7708;3.7713;3.7713;3.7708
24.01.2019;3.7733;3.7746;3.7955;3.7381
23.01.2019;3.7663;3.7943;3.8134;3.7561
22.01.2019;3.8152;3.7545;3.8173;3.7457
21.01.2019;3.7550;3.7609;3.7811;3.7541
18.01.2019;3.7517;3.7480;3.7743;3.7285
17.01.2019;3.7504;3.7329;3.7744;3.7262
16.01.2019;3.7366;3.7151;3.7381;3.7084
15.01.2019;3.7172;3.7024;3.7325;3.6947
14.01.2019;3.6991;3.7121;3.7357;3.6846
13.01.2019;3.7113;3.7113;3.7113;3.7113
11.01.2019;3.7113;3.6943;3.7300;3.6913
10.01.2019;3.7105;3.6807;3.7249;3.6746
09.01.2019;3.6807;3.7138;3.7155;3.6743
08.01.2019;3.7133;3.7373;3.7412;3.7034
07.01.2019;3.7356;3.7139;3.7384;3.6898
06.01.2019;3.7144;3.7144;3.7144;3.7144
04.01.2019;3.7155;3.7593;3.7850;3.7088
03.01.2019;3.7565;3.7960;3.8074;3.7376
02.01.2019;3.7900;3.8786;3.8971;3.7828
01.01.2019;3.8813;3.8813;3.8813;3.8813
